identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
288734,26812113,  SANTAN+DER  ESE CENTRO DE SALUD SAN PEDRO  CABRERA  ,804014637-8,2021,CALLE 8 No729  ,31029514463112743047,MISION  BRINDAR  SERVICIOS  DE  SALUD  CON  ALTA  CALIDAD  HUMANA  CIENTFICA  Y  TECNOLGICA  DENTRO  DE  PARMETROS  DE  EFICIENCIA  EFICACIA  Y  OPORTUNIDAD  EN  PLANES  DE  ATENCIN  BSICA  Y  OBLIGATORIO  DE  SALUD  A  LA  POBLACIN  DEL  MUNICIPIO  DE  CABRERA  CON  BASE  EN  SUS  NECESIDADES  PROCURANDO  EL  MEJORAMIENTO  DEL  ESTADO  DE  SALUD  Y  GENERANDO  AS  RENTABILIDAD  SOCIAL  Y  ECONMICA  Y  PROTEGIENDO  EL  MEDIO  AMBIENTEVISION  SER  UNA  DE  LAS  MEJORES  EMPRESAS  DE  SALUD  DE  PRIMER  NIVEL  DEL  DEPARTAMENTO  SIRVIENDO  A  LA  COMUNIDAD  A  TRAVS  DE  LA  PROMOCIN  DE  LA  SALUD  PREVENCIN  DE  LA  ENFERMEDAD  ATENCIN  Y  REHABILITACIN  BUSCANDO  ADEMS  QUE  SU  PERSONAL  SEA  MAS  CALIFICADO  CADA  DA  EN  PERMANENTE  CRECIMIENTO  PERSONAL  Y  QUE  LIDERE  LA  RENTABILIDAD  ECONMICA  Y  SOCIAL  DE  LAS  EMPRESA  SOCIALES  DEL  ESTADO,Programacin y Planeacin de la adquiscion de bienes para la ESE CENTRO DE SALUD SAN PEDRO DE CABRERA Santander,DARIO JOS DOMINGO DIAZ SALAZARTCNICO ADMINISTRATIVO DE LA ESECELULAR 310 295 1446esesanpedrocabrerahotmailcom wwwesesanpedrocabrerasantandergovco,$214200000,$4542630050 SMMLV,27255780 30 SMMLV,11/12/21,2021-12-11T06:17:32.000,Cabrera,Santander,UNICO PLAN,68121
322294,28835570,  CAUCA  CONCEJO MUNICIPIO DE PUE]RTO TEJADA  ,891500580-9,2022,CARRERA 19 CON CALLE 17 ESQUINA  PALACIO MUNICIPAL,8281805,El  Concejo  Municipal  es  un  organo  del  sector  publico  encargado  de  ejercer  el  control  politico  promover  la  participacion  de  la  ciudadania  expedir  acuerdos  municipales  resoluciones  velar  por  el  buen  uso  de  los  recursos  con  el  fin  de  generar  el  valor  agregado  en  el  desarrollo  social  de  la  comunidad  portejadea  en  el  ao  2021  el  Concejo  Municipal  de  Puerto  Tejada  sera  una  corporacion  lider  en  el  ejercicio  control  politico  la  participacion  democratica  la  sensibilidad  social  la  excelente  prestacion  del  servicio  ganandose  la  confianza  ciudadana  en  el  cumplimiento  del  deber,Fortalecer el sistema de gestion corporativo como herramienta propia de la gerencia en el cumplimiento de nuestros requisitos constitucionales y legales el aumento de nuestros usuarios frente a la calidad de los productos que se realizaran en la corporacion,concejopuertotejadagovco,506852090,$280000000,$28000000,Octubre 28 del 2022,2022-10-28T04:16:01.000,Puerto Tejada,Cauca,CONCEJO,19573
334308,22565316,CUNDINAMARCA  INSTITUCIN EDUCATIVA DEPARTAMENTAL INTEGRADO SAN CAYETANO  SAN >CAYETANO,800002733-3,2023,'SANCAYETANO  CENTRO,3142984376, Mision  Formar  integralmente  a  la  comunidad  Cayetense  a  partir  del  liderazgo  y  organizacin  en  la  gestion  empresarial  y  agropecuaria  haciendo  apropiacion  de  las  TIC    Logrando  un  mejoramiento  en  la  calidad  de  vida    desarrollando  competencias  a  nivel  cognitivo    afectivo  y  conativo    afianzando  el  respeto  y  la  responsabilidad  que  permitan  optimizar  los  recursos  del  entorno  por  medio  de  proyectos  productivosVision    La  Institucion  Educativa  Departamental  Integrado  de  San  Cayetano  a  2022  se  fortalecera  como  una  institucion  lider  en  formacion  dentro  del  ambito  empresarial  y  agropecuario  haciendo  apropiacion  de  las  TIC  desarrollando  competencias  a  nivel  cognitivo    afectivo  y  conativo  que  permitan  afianzar  el  respeto  y  la  resposanbilidad  para  optimizar  los  recursos  del  entorno  por  medio  de  proyectos  productivos,Las reas estrategicas de la Institucion son la aministrativa Acadmica Comunitaria y Directiva en donde al 2016 y 2017 se deben identificar al 100 las necesidades gestionar los recursos realizar mantenimientos y adecuaciones brindando seguridad evaluar los procesos de enseanza  corregir y fortalecer en un 100 los proyectos pedaggicos  disear proyectos en formacin de valores y aplicarlos al 100 de la comunidad cobijar y tratar adecuadamente los problemas en los educandos optimizar al 100 los salones de informatica de la Institucin implementar los ambientes virtuales de aprendizaje,Rectora IED  ALDEMAR MOLINA CLEVESA Cel 3142984376  almocle71gmailcom,$56598000,$23200000,23200000,05 DE enero DE 2023,2023-03-21T02:18:54.000,San Cayetano,Cundinamarca,IEDI SAN CAYETANO,25653
295002,286219020,PUTUMAYO  INSTITUCION EDUCATIVA SUCRE  COLON,800213629,2022,Carrera 5 No 4  08 COLON PUTUMAYO,3122862759,El compromiso en primer lugar para agilizar el proceso de aprendizaje en nuestra institucion educativa enfocada hacia una buena educacion de calidad,El analisis de las variables sealadas de manera ordenada y sistematica nos debe ofrecer una informacion solida y coherente sobre las perspectivas estrategicas de la institucion educativa en el mercado,JORGE ENRIQUE CALPA PAZOS,107408000,$107408000,$20000000,1/21/22,2022-01-26T01:54:08.000,Colón,Putumayo,GOBERNACIONDELPUTUMAYO SECRETARIADEEDUCACIONDEPARTAMENTAL INSTITUCIONEDUCATIVASUCRECOLON,86219
262295,28834613,MAGDALENA  PERSONERA MUNICIPIO DE FUNDACIN,819000486,2021,Calle 5 No 448 Piso 2  ,4141498, Liderar la defensa de los derechos humanos a nivel Municipal garantizar la participacin de la comunidad en la decisiones que puedan afectarlo promover el respeto entre los ciudadanos participar activamente en la divulgacin de la cultura de La Paz como derecho fundamental el cual debemos preservar para asegurarle a las futuras generaciones un pas en donde se respeten las diferencias de pensamiento raza credo y orientacin sexual,Proyectar a la Personera Municipal de Fundacin en el ao 2022 no solo como un organismo de proteccin de derechos fundamentales sino tambin como una entidad modelo en el manejo de los recursos pblicos propendiendo por el acceso a la informacin pblica y haciendo participe a la comunidad en la vigilancia de los recursos que llegan a nuestro Municipio y de la conducta oficial de quienes desempean funciones pblicas,JORGE ELICER PREZ RADA,$7400000,254387280,$25438728,1/29/21,2021-01-29T01:36:51.000,Fundación,Magdalena,UNICO PLAN,47288
273614,276109033,VALLE DEL CAUCA  INSTITUCIN EDUCATIVA NONAM  BUENAVENTURA,835001930-9-8,2021,Puerto Pizario,3217784202,Ofrecer un servicio educativo con calidad a partir del conocimiento cientifico y la cosmovision del pueblo wounaan Nonam asentada en la cuenca baja del rio san Juan con el proposito de formar lideres creativos con valores propios que puedan comprender de manera critica la dinamica de cambio de las sociedades de tal manera que puedan ser competitivo en cualquier nivel sin perder sus tradiciones e identidad cultural,La institucin educativa NONAM ser un Centro de investigacin y formacin de lderes indgenas fortalecido en valores propios de su pueblo para un desarrollo armnico sustentable y sostenible mediante el uso de tcnicas agrcolas y ecolgicas que conllevan al mejoramiento socioeconmico de las comunidades y por ende el desarrollo local regional nacional e internacional,Desarrollar procesos formativos integrales que fortalezcan el ejercicio docente desde una visin autnoma y crtica de interculturalidad promoviendo el conocimiento y comprensin de todas las culturas2 Fortalecer los vnculos de la educacin formal no formal e informal,$HILDO MONA PERDIZ  hildomperdizhotmailcom 3217784202,88858181,280 SMLV,28 SMLV,2021-02-02T00:28:31.000,Buenaventura,Valle del Cauca,UNICO PLAN,76109
319026,28832813,CALDAS  PERSONERA MUNICIPIO DE ARANZAZU,890801142-4,2022,Cra 6 No 623,8510390 Ext 115,Mision         La Personera Municipal de Aranzazu como agente del Ministerio Pblico fundamenta sus acciones bajo la exigencia del cumplimento de los fines esenciales del Estado Social de Derecho por ello propende por la guarda proteccin promocin y defensa de los derechos humanos la proteccin del inters pblico y la vigilancia de la conducta de quienes desempean funciones pblicas en la jurisdiccin del Municipio de Aranzazu                                                             Vision La Personera Municipal de Aranzazu como entidad garante de los derechos humanos y los derechos fundamentales que le asisten a todos los habitantes del territorio municipal se posicionara durante el prximo cuatrienio en una entidad de reconocimiento regional gracias a la efectividad de las acciones emprendidas en procura del cumplimiento de las funciones asignadas por la Constitucin y la Ley con especial relevancia en la proteccin de los derechos de la poblacin ms vulnerable,La Personera Municipal representa a la comunidad frente a organismos judiciales y tiene como objetivo la defensa del ordenamiento jurdico el patrimonio Publico los derechos y garantas fundamentales Ademas es la encargada de brindarle atencion asistencia tecnica  acompaamiento establecer la ruta de atencion y proteccion  a los derechos de las victimas del conflicto armado en nuestro pais La entidad cuenta con una planta de Personal de dos 2 personas y un presupuesto anual de 150000000 representando en 150 SMMLV,Gustavo Adolfo Gmez Naranjo                          Personero Municipal                                                                                                             Tel 8510390 ext 115                      personeriaaranzazucaldasgovco,10700000,280000000,$28000000,7/21/21,2022-07-15T02:06:07.000,Aranzazu,Caldas,UNICO PLAN,17050
289678,219824011,  CAUCA  ALCALDA MUNICIPIO DE TOTORO/  ,800012635-0,2021,!Calle principal Edificio CAM  ,8275130,MISIN  Prestar    a  sus  habitantes  de  manera  oportuna    eficiente    equitativa    y    con    calidad    los  servicios  indispensables  que  mejoren  su  calidad  de  vida  especficamente  en  salud  educacin  vivienda  infraestructura  de  servicios  pblicos  vas  de  comunicacin  espacios  de  uso  comn  que  permitan  el  mejoramiento    social    y    cultural    de    los  habitantes  y  cumplir  las  dems  funciones  que  nos  asignen  la  Constitucin  y  las  leyes    Basados  en  parametros  etcos  la  participacin  y  la  contruccin  colectiva  de  soluciones  efectivas  garantizando  el  uso  eficiente  y  transparente  de  los  recursos  pblicosVISIN  Totor  ser  en  los  prximos  ocho  8  aos    un  polo  de  desarrollo  agropecuario  y  turstico  gracias  al  espritu  emprendedor  de  sus  habitantes  y  a  la  poltica  de  desarrollo  sostenible  de  la  Administracin  municipal    Gozar  de  renombre  regional  y  de  una  bien  ganada    fama    de    municipio    amable    por    la    hospitalidad    de    sus    gentes    su    cultura  autctona  su  gran  biodiversidad  sus  hermosos  paisajes  y  por  sus  excelentes  servicios  bsicos,Las estrategias propuestas contemplan las reas de oportunidades econmicas desarrollo social el fortalecimiento de las organizaciones sociales la articulacin con el sector productivo y cultural de la educacin las garantas de derecho la posibilidad de que todos participen de manera conjunta en el gobierno y a favorecer el ambiente el turismo y la responsabilidad del riesgo de territorio como forma de garantizar un bienestar para todos los habitantes,Jose Fernando Conejo  Alcalde Municipal,$8444140370614,$25438728,$254387280,12/31/21,2021-12-31T04:11:13.000,Totoró,Cauca,UNICO PLAN,19824
300624,24403515,LA GUAJIRA  INSTITUTO DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE ALBANIA,900221828-5,2022,Calle 2 No 4  13 Local,7775377,Planificar regular y controlar los aspectos relacionados conla actividad transportadora terrestre la circulacion peatonaly vehicular de acuerdo con el modelo de desarrollo social yeconomico de la ciudad brindando servicios que cubran lasnecesidades del usuario y fomentando la cultura de laseguridad vial y un medio ambiente sano Posicionar alInstituto Municipal de Transito y Transporte de Albaniacomo uno de los mejores del departamento en cuanto a calidadefiencia y eficacia en la prestacion del servicio y todo locorceniente al cumplimiento de las dispocisiones legales,El Instituto Municipal de Transito y Transporte de Albaniatiene como objetivos 1 Aumentar la satisfaccin de losusuarios ofreciendo servicios confiables cumpliendo con susnecesidades 2 Mantener el personal capacitado creandoun ambiente laboral estable 3 Mejorar el desempeo de losprocesos del instituto 4 Disminuir la accidentalidadmejorando la movilidad en el municipio de Albania paracrear una ambiente seguro en la comunidad,Deiber Emiliano Diaz rodriguez,$195074000,280000000,28000000,04/01/2022,2022-01-30T11:41:31.000,Albania,La Guajira,UNICO PLAN,44035
286763,276001791,VALLE DEL CAUCA  INSTITUCIN EDUCATIVA HUMBERTO JORDAN MAZUERA  CALI,805009504,2021,Cr26 I 71 A25,6561290,Misin La Institucin Educativa Humberto Jordan Mazuera es de carcter oficial en la ciudad de Cali ofrece un servicio educativo incluyente con una prctica orientada a la formacin integral con nfasis acadmico tcnico comercial y tcnico deportivo con el propsito de preparar a sus educandos para el desarrollo pleno del proyecto de vida en la sociedad,Visin En el 2019 la Institucin Educativa Humberto Jordan Mazuera estar en el nivel Superior de las Pruebas Saber 11 a la vez que potenciar los talentos yo habilidades laborales de sus educandos quienes con sus saberes harn aportes importantes al desarrollo de su entorno y comunidad,ERAZMO MINA RODRIGUEZ erazmominagmailcom,$209734752,280SML,20SML,OCTUBRE 28 DE 2021,2021-10-28T11:13:41.000,Cali,Valle del Cauca,UNICO PLAN,76001
336170,205789011,ANTIOQUIA  ALCALDA MUNICIPIO DE TMESIS,800102801-3-4,2023,Calle 10  951,590 69 68,servir a la comunidad promover la prosperidad general y garantizar la efectividad de los principios derechos y deberes consagrados en la Constitucin facilitar la participacin de todos en las decisiones que los afectan y en la vida econmica poltica administrativa y cultural del municipio mantener la integridad territorial y asegurar la convivencia pacfica y la vigencia de un orden justo VISIN Tmesis para el 2019 entidad territorial viabley sostenible en el tiempodebe ser una,Con unas finanzas slidas que le permitan cumplir sus objetivos misionales de desarrollo social econmico y poltico,JUAN MARTN VSQUEZ HINCAPI,3358136638,$324800000,32480000,6/30/23,2023-06-30T09:53:03.000,Támesis,Antioquia,UNICO PLAN,5789
301144,27326839,TOLIMA  INSTITUCIN/ EDUCATIVA DINDALITO CENTRO  ESPINAL,809001546-9,2022,VEREDA DINDALITO CENTRO  ESPINAL TOLIMA  ,3202587275, MSIONOrienta  procesos  de  formacion  integral  en  los  nios  jovenes  con  potencialidades  eticas  intelectuales  artisticas  deportivas  y  ecologicas  para  lograr  una  apropiacion  de  conocimientos  que  conlleven  a  la  promosion  de  los  valores  que  fundamenten  la  sana  convivencia  mediante  la  construccion  de  un  proyecto  de  vida  que  le  de  sentido  y  mejore  la  calidad  de  su  existencia  para  formar  personas  integrales  con  conciencia  social  y  ambiental  al  servicio  de  la  sociedad  VISION  espera  consolidarse  como  la  institucion  lider  a  nivel  rural  del  Tolima  gestora  de  taletos  humanos  con  proyeccion  en  el  ambito  local  y  departamental  ofreciendo  calidad  en  la  formacion  integral  de  sus  educandos  haciendo  de  ellos  personas  competentes  con  alto  desempeo  academico  artistico  ambiental  y  deportivo  con  desarrollo  del  pensamiento  critico  la  apropiacion  de  valores  etico  morales  para  la  convivencia  social  y  resolucion  de  conflictos  dispuestos  a  actuar  honesta  y  criticamente  en  un  mundo  globalizado  con  conocimiento  para  unfuturo  en  paz  con  inclusion  y  con  equidad  social,estrategias para disminuir las  brechas en acceso y permanencia entre los diferentes grupos poblacionales priorizando la atencin en los  ms vulnerables entre los que se encuentran la poblacin iletrada los habitantes de las zonas rurales las  personas vctimas de la violencia y en general aquellos que no han tenido acceso a la educacin y a una  educacin de calidad Educacin de calidad y para todos Los avances del gobierno nacional en gratuidad educativa permiten avanzar hacia el cumplimiento de su obligatoriedad como lo ordena la Constitucin Una misin permanente  por la Educacin se pondr en marcha buscando que los renuentes y desertores accedan o regresen a la  educacin y completen su ciclo de formacin adicionando una estrategia a las acciones de acceso y  permanencia y de elevacin de la cobertura,3145199115,$85786000,254387280,25438728,DICIEMBRE 07 DE 2021,2022-01-30T08:22:17.000,El Espinal,Tolima,UNICO PLAN,73268
285868,27341124,  TOLIMA  INSTITUCIN EDUCATIVA CAMPOALEGRE EUCLIDES BARRAGAN DE LA VEREDA CAMPOALEGRE  LBANO  ,809005849-4,2021,?VEREDA CAMPOALEGRE  ,5913361,MISION Promover la formacin integral de lderes comunitarios y axiolgicos con una slida formacin acadmica y tecnolgica que presente el fortalecimiento de su autonoma como ser humano VISIN Vislumbramos nuestra Institucin como la bsqueda de la Excelencia,En la Institucin Educativa Campoalegre Euclides barragn Mndez como un ente hacedor de cultura en nuestra vida cotidiana frente a una serie de hechos y situaciones cambiantes asumimos una posicin emitimos un juicio optamos actuar en una direccin definiendo principios fundamentos y criterios en la formacin de valores en el educando que le permitan en el futuro cualificar y valorar la vida,LUZ MARGARITA QUINTERO OQUENDORECTORATEL 3134669520CORREOcampoalegrehotmailcom,$46897892,254387280,$25438728,8/31/21,2021-10-02T10:51:25.000,El Líbano,Tolima,UNICO PLAN,73411
261288,270713026,SUCRE  INSTITUCIN EDUCATI<VA TCNICA AGROPECUARIA SAN ONOFRE DE TOROBE,823000543,2021,)CALLE CAO 2 C18 23110  ,3145354388,MISIONFormacin de Bachilleres Tcnicos con especialidad Agropecuaria  a travs de alianzas estratgicas con instituciones de educacin superior con fundamento en valores para el trabajo la conservacin del medio ambiente y  la convivencia  pacfica para mejorar las condiciones de vida de la comunidad educativa                                                                      VISINLiderar procesos de formacin en el campo de la innovacin la ciencia y la investigacin en el mbito agro empresarial mediante la incorporacin de nuevas tecnologas que permitan actuar con eficiencia eficacia y  competitividad  en el entorno local y regional,Reajustar la estrategia pedaggica misinvisinprincipios institucionales y aplicarla articuladamente en todos los niveles grados y sedes de la institucin,RECTOR ARCADIO BALDOVINO OLIVERA,$139100000,254387280,$25438728,1/15/21,2021-01-29T10:36:14.000,San Onofre,Sucre,UNICO PLAN,70713
